Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
19-05-2019,14:33:36,santa rosa,43,41,,
19-05-2019,14:34:18,pedro valdivia,,,73.9,14.4
19-05-2019,14:34:28,pedro valdivia,26,24,,
19-05-2019,14:34:29,pedro valdivia,18,17,,
19-05-2019,14:34:40,pedro valdivia,14,12,,
19-05-2019,14:37:52,amanecer,,,67.4,13.2
19-05-2019,14:38:03,amanecer,44,44,,
19-05-2019,14:38:04,amanecer,35,33,,
19-05-2019,14:39:25,centro,,,61.8,13.9
19-05-2019,14:39:36,centro,49,46,,
19-05-2019,14:39:37,centro,29,27,,
19-05-2019,14:39:40,universidad,59,57,,
19-05-2019,14:39:48,centro,21,21,,
19-05-2019,14:42:46,santa rosa,45,35,,
19-05-2019,14:42:50,pueblo nuevo,,,60.9,13.0
19-05-2019,14:43:00,pueblo nuevo,57,52,,
19-05-2019,14:43:12,pueblo nuevo,42,42,,
19-05-2019,14:43:24,santa rosa,,,68.9,13.4
19-05-2019,14:43:36,santa rosa,40,38,,
19-05-2019,14:44:18,pedro valdivia,,,74.8,13.6
19-05-2019,14:44:28,pedro valdivia,29,26,,
19-05-2019,14:44:29,pedro valdivia,21,20,,
19-05-2019,14:44:40,pedro valdivia,21,21,,
19-05-2019,14:47:52,amanecer,,,67.8,13.3
19-05-2019,14:48:03,amanecer,68,67,,
19-05-2019,14:48:04,amanecer,48,46,,
19-05-2019,14:49:25,centro,,,62.2,13.8
19-05-2019,14:49:36,centro,37,34,,
19-05-2019,14:49:37,centro,23,22,,
19-05-2019,14:49:48,centro,17,17,,
19-05-2019,14:50:05,universidad,46,44,,
19-05-2019,14:52:46,santa rosa,46,33,,
19-05-2019,14:52:50,pueblo nuevo,,,61.1,13.0
19-05-2019,14:53:00,pueblo nuevo,67,55,,
19-05-2019,14:53:12,pueblo nuevo,44,44,,
19-05-2019,14:53:24,santa rosa,,,70.3,13.2
19-05-2019,14:53:36,santa rosa,37,35,,
19-05-2019,14:54:18,pedro valdivia,,,78.4,13.4
19-05-2019,14:54:28,pedro valdivia,29,27,,
19-05-2019,14:54:29,pedro valdivia,20,19,,
19-05-2019,14:54:40,pedro valdivia,14,13,,
19-05-2019,14:57:52,amanecer,,,68.6,13.5
19-05-2019,14:58:03,amanecer,62,62,,
19-05-2019,14:58:04,amanecer,48,46,,
19-05-2019,14:59:25,centro,,,62.4,13.8
19-05-2019,14:59:36,centro,41,38,,
19-05-2019,14:59:37,centro,27,25,,
19-05-2019,14:59:48,centro,20,18,,
19-05-2019,15:02:45,santa rosa,39,28,,
19-05-2019,15:02:50,pueblo nuevo,,,61.5,12.9
19-05-2019,15:03:00,pueblo nuevo,62,53,,
19-05-2019,15:03:12,pueblo nuevo,42,42,,
19-05-2019,15:03:24,santa rosa,,,71.4,13.0
19-05-2019,15:03:36,santa rosa,39,37,,
19-05-2019,15:04:18,pedro valdivia,,,78.9,13.8
19-05-2019,15:04:28,pedro valdivia,36,34,,
19-05-2019,15:04:29,pedro valdivia,23,22,,
19-05-2019,15:04:40,pedro valdivia,21,20,,
19-05-2019,15:07:51,amanecer,,,69.7,13.6
19-05-2019,15:08:03,amanecer,72,70,,
19-05-2019,15:08:04,amanecer,52,50,,
19-05-2019,15:09:25,centro,,,63.3,13.7
19-05-2019,15:09:36,centro,33,31,,
19-05-2019,15:09:37,centro,21,20,,
19-05-2019,15:09:48,centro,18,17,,
19-05-2019,15:10:50,universidad,25,24,,
19-05-2019,15:12:45,santa rosa,60,53,,
19-05-2019,15:12:50,pueblo nuevo,,,62.4,12.8
19-05-2019,15:13:00,pueblo nuevo,49,43,,
19-05-2019,15:13:12,pueblo nuevo,37,37,,
19-05-2019,15:13:24,santa rosa,,,71.6,13.1
19-05-2019,15:13:36,santa rosa,43,41,,
19-05-2019,15:14:18,pedro valdivia,,,79.6,13.9
19-05-2019,15:14:28,pedro valdivia,27,27,,
19-05-2019,15:14:29,pedro valdivia,19,18,,
19-05-2019,15:14:40,pedro valdivia,17,17,,
19-05-2019,15:17:51,amanecer,,,69.4,13.7
19-05-2019,15:18:04,amanecer,36,34,,
19-05-2019,15:18:04,amanecer,45,45,,
19-05-2019,15:19:25,centro,,,64.4,13.9
19-05-2019,15:19:36,centro,33,31,,
19-05-2019,15:19:37,centro,22,21,,
19-05-2019,15:19:48,centro,16,15,,
19-05-2019,15:21:13,universidad,29,27,,
19-05-2019,15:22:45,santa rosa,69,59,,
19-05-2019,15:22:50,pueblo nuevo,,,62.8,13.0
19-05-2019,15:23:00,pueblo nuevo,58,51,,
19-05-2019,15:23:12,pueblo nuevo,36,36,,
19-05-2019,15:23:24,santa rosa,,,71.6,13.6
19-05-2019,15:23:36,santa rosa,44,42,,
19-05-2019,15:24:18,pedro valdivia,,,80.9,13.7
19-05-2019,15:24:28,pedro valdivia,29,26,,
19-05-2019,15:24:29,pedro valdivia,19,18,,
19-05-2019,15:24:40,pedro valdivia,16,15,,
19-05-2019,15:27:51,amanecer,,,69.0,13.5
19-05-2019,15:28:03,amanecer,32,32,,
19-05-2019,15:28:04,amanecer,25,24,,
19-05-2019,15:29:25,centro,,,65.1,14.0
19-05-2019,15:29:37,centro,19,18,,
19-05-2019,15:29:37,centro,28,24,,
19-05-2019,15:29:48,centro,13,13,,
19-05-2019,15:31:37,universidad,28,26,,
19-05-2019,15:32:45,santa rosa,104,90,,
19-05-2019,15:32:49,pueblo nuevo,,,63.9,13.1
19-05-2019,15:33:00,pueblo nuevo,60,54,,
19-05-2019,15:33:12,pueblo nuevo,37,37,,
19-05-2019,15:33:24,santa rosa,,,73.3,13.3
19-05-2019,15:33:36,santa rosa,71,69,,
19-05-2019,15:34:18,pedro valdivia,,,81.5,13.6
19-05-2019,15:34:28,pedro valdivia,29,29,,
19-05-2019,15:34:29,pedro valdivia,21,20,,
19-05-2019,15:34:40,pedro valdivia,17,16,,
19-05-2019,15:37:51,amanecer,,,70.1,13.6
19-05-2019,15:38:03,amanecer,46,44,,
19-05-2019,15:38:04,amanecer,32,30,,
19-05-2019,15:39:25,centro,,,64.9,13.6
19-05-2019,15:39:36,centro,17,17,,
19-05-2019,15:39:37,centro,15,14,,
19-05-2019,15:39:48,centro,10,9,,
19-05-2019,15:42:04,universidad,24,23,,
19-05-2019,15:42:45,santa rosa,81,68,,
19-05-2019,15:42:50,pueblo nuevo,,,64.6,13.0
19-05-2019,15:43:00,pueblo nuevo,62,51,,
19-05-2019,15:43:12,pueblo nuevo,40,40,,
19-05-2019,15:43:24,santa rosa,,,73.1,13.1
19-05-2019,15:43:36,santa rosa,56,54,,
19-05-2019,15:44:18,pedro valdivia,,,83.7,13.0
19-05-2019,15:44:28,pedro valdivia,31,27,,
19-05-2019,15:44:29,pedro valdivia,18,17,,
19-05-2019,15:44:40,pedro valdivia,21,19,,
19-05-2019,15:47:51,amanecer,,,71.8,13.2
19-05-2019,15:48:03,amanecer,38,36,,
19-05-2019,15:48:03,amanecer,56,53,,
19-05-2019,15:49:25,centro,,,65.6,13.5
19-05-2019,15:49:36,centro,16,14,,
19-05-2019,15:49:37,centro,14,13,,
19-05-2019,15:49:48,centro,11,9,,
19-05-2019,15:52:31,universidad,30,28,,
19-05-2019,15:52:45,santa rosa,70,58,,
19-05-2019,15:52:50,pueblo nuevo,,,63.8,12.9
19-05-2019,15:53:00,pueblo nuevo,58,49,,
19-05-2019,15:53:12,pueblo nuevo,42,41,,
19-05-2019,15:53:24,santa rosa,,,74.0,13.0
19-05-2019,15:53:36,santa rosa,66,64,,
19-05-2019,15:54:18,pedro valdivia,,,87.3,12.6
19-05-2019,15:54:28,pedro valdivia,46,39,,
19-05-2019,15:54:29,pedro valdivia,27,25,,
19-05-2019,15:54:40,pedro valdivia,32,29,,
19-05-2019,15:57:51,amanecer,,,73.5,12.9
19-05-2019,15:58:03,amanecer,49,47,,
19-05-2019,15:58:03,amanecer,67,66,,
19-05-2019,15:59:25,centro,,,67.6,13.1
19-05-2019,15:59:36,centro,17,16,,
19-05-2019,15:59:37,centro,13,12,,
19-05-2019,15:59:48,centro,8,8,,
19-05-2019,16:02:45,santa rosa,45,35,,
19-05-2019,16:02:50,pueblo nuevo,,,64.5,12.7
19-05-2019,16:03:00,pueblo nuevo,62,55,,
19-05-2019,16:03:12,pueblo nuevo,40,39,,
19-05-2019,16:03:24,santa rosa,,,74.9,12.6
19-05-2019,16:03:36,santa rosa,38,36,,
19-05-2019,16:04:18,pedro valdivia,,,88.9,12.4
19-05-2019,16:04:28,pedro valdivia,42,38,,
19-05-2019,16:04:29,pedro valdivia,27,25,,
19-05-2019,16:04:40,pedro valdivia,29,27,,
19-05-2019,16:07:51,amanecer,,,77.6,10.8
19-05-2019,16:08:03,amanecer,36,36,,
19-05-2019,16:08:03,amanecer,37,35,,
19-05-2019,16:09:25,centro,,,70.3,11.9
19-05-2019,16:09:36,centro,5,4,,
19-05-2019,16:09:37,centro,8,7,,
19-05-2019,16:09:48,centro,3,2,,
19-05-2019,16:12:45,santa rosa,51,40,,
19-05-2019,16:12:49,pueblo nuevo,,,64.3,11.5
19-05-2019,16:13:00,pueblo nuevo,39,31,,
19-05-2019,16:13:12,pueblo nuevo,36,36,,
19-05-2019,16:13:17,universidad,23,22,,
19-05-2019,16:13:24,santa rosa,,,79.1,11.1
19-05-2019,16:13:36,santa rosa,39,37,,
19-05-2019,16:14:18,pedro valdivia,,,93.7,9.9
19-05-2019,16:14:28,pedro valdivia,41,39,,
19-05-2019,16:14:29,pedro valdivia,30,28,,
19-05-2019,16:14:40,pedro valdivia,25,23,,
19-05-2019,16:17:51,amanecer,,,84.6,10.2
19-05-2019,16:18:03,amanecer,46,44,,
19-05-2019,16:18:03,amanecer,53,52,,
19-05-2019,16:19:25,centro,,,79.5,10.6
19-05-2019,16:19:36,centro,7,6,,
19-05-2019,16:19:37,centro,9,8,,
19-05-2019,16:19:48,centro,5,4,,
19-05-2019,16:22:45,santa rosa,71,60,,
19-05-2019,16:22:50,pueblo nuevo,,,69.2,10.8
19-05-2019,16:23:00,pueblo nuevo,85,70,,
19-05-2019,16:23:12,pueblo nuevo,56,56,,
19-05-2019,16:23:24,santa rosa,,,89.4,9.9
19-05-2019,16:23:36,santa rosa,47,45,,
19-05-2019,16:23:39,universidad,27,25,,
19-05-2019,16:24:18,pedro valdivia,,,99.9,9.1
19-05-2019,16:24:28,pedro valdivia,121,110,,
19-05-2019,16:24:29,pedro valdivia,66,64,,
19-05-2019,16:24:40,pedro valdivia,81,72,,
19-05-2019,16:27:51,amanecer,,,85.4,10.5
19-05-2019,16:28:03,amanecer,38,36,,
19-05-2019,16:28:03,amanecer,42,42,,
19-05-2019,16:29:25,centro,,,86.0,10.2
19-05-2019,16:29:36,centro,8,8,,
19-05-2019,16:29:37,centro,11,10,,
19-05-2019,16:29:48,centro,6,6,,
19-05-2019,16:32:45,santa rosa,114,100,,
19-05-2019,16:32:50,pueblo nuevo,,,71.2,10.7
19-05-2019,16:33:00,pueblo nuevo,85,76,,
19-05-2019,16:33:12,pueblo nuevo,62,62,,
19-05-2019,16:33:24,santa rosa,,,93.5,9.5
19-05-2019,16:33:36,santa rosa,82,80,,
19-05-2019,16:34:07,universidad,19,18,,
19-05-2019,16:34:18,pedro valdivia,,,99.9,8.9
19-05-2019,16:34:29,pedro valdivia,45,43,,
19-05-2019,16:34:29,pedro valdivia,110,97,,
19-05-2019,16:34:40,pedro valdivia,44,42,,
19-05-2019,16:37:51,amanecer,,,85.7,10.5
19-05-2019,16:38:03,amanecer,43,41,,
19-05-2019,16:38:03,amanecer,58,58,,
19-05-2019,16:39:25,centro,,,86.7,10.3
19-05-2019,16:39:36,centro,11,10,,
19-05-2019,16:39:37,centro,11,10,,
19-05-2019,16:39:48,centro,8,7,,
19-05-2019,16:42:45,santa rosa,226,173,,
19-05-2019,16:42:50,pueblo nuevo,,,72.1,10.7
19-05-2019,16:43:02,pueblo nuevo,64,56,,
19-05-2019,16:43:12,pueblo nuevo,46,46,,
19-05-2019,16:43:24,santa rosa,,,95.3,9.7
19-05-2019,16:43:36,santa rosa,113,110,,
19-05-2019,16:44:18,pedro valdivia,,,99.9,9.1
19-05-2019,16:44:28,pedro valdivia,114,103,,
19-05-2019,16:44:29,pedro valdivia,57,55,,
19-05-2019,16:44:40,pedro valdivia,70,68,,
19-05-2019,16:47:51,amanecer,,,86.3,10.5
19-05-2019,16:48:02,amanecer,55,53,,
19-05-2019,16:48:03,amanecer,45,43,,
19-05-2019,16:49:25,centro,,,88.1,10.3
19-05-2019,16:49:36,centro,12,10,,
19-05-2019,16:49:37,centro,12,11,,
19-05-2019,16:49:48,centro,7,6,,
19-05-2019,16:52:45,santa rosa,182,139,,
19-05-2019,16:52:50,pueblo nuevo,,,72.1,10.9
19-05-2019,16:53:00,pueblo nuevo,107,95,,
19-05-2019,16:53:12,pueblo nuevo,76,76,,
19-05-2019,16:53:24,santa rosa,,,94.2,9.7
19-05-2019,16:53:36,santa rosa,95,93,,
19-05-2019,16:54:18,pedro valdivia,,,99.9,9.2
19-05-2019,16:54:28,pedro valdivia,119,104,,
19-05-2019,16:54:29,pedro valdivia,62,60,,
19-05-2019,16:54:40,pedro valdivia,76,71,,
19-05-2019,16:57:51,amanecer,,,85.6,10.4
19-05-2019,16:58:02,amanecer,96,93,,
19-05-2019,16:58:03,amanecer,77,75,,
19-05-2019,16:59:25,centro,,,86.0,10.3
19-05-2019,16:59:36,centro,14,13,,
19-05-2019,16:59:37,centro,13,12,,
19-05-2019,16:59:48,centro,7,7,,
19-05-2019,17:02:45,santa rosa,174,143,,
19-05-2019,17:02:50,pueblo nuevo,,,73.6,11.1
19-05-2019,17:03:00,pueblo nuevo,17,15,,
19-05-2019,17:03:12,pueblo nuevo,14,14,,
19-05-2019,17:03:24,santa rosa,,,93.6,9.7
19-05-2019,17:03:36,santa rosa,102,100,,
19-05-2019,17:04:18,pedro valdivia,,,99.9,9.3
19-05-2019,17:04:28,pedro valdivia,98,93,,
19-05-2019,17:04:29,pedro valdivia,56,54,,
19-05-2019,17:04:40,pedro valdivia,62,60,,
19-05-2019,17:05:20,universidad,18,17,,
19-05-2019,17:07:51,amanecer,,,86.5,10.7
19-05-2019,17:08:02,amanecer,88,85,,
19-05-2019,17:08:03,amanecer,61,59,,
19-05-2019,17:09:25,centro,,,87.9,10.3
19-05-2019,17:09:36,centro,40,35,,
19-05-2019,17:09:37,centro,23,22,,
19-05-2019,17:09:48,centro,20,18,,
19-05-2019,17:12:46,santa rosa,216,175,,
19-05-2019,17:12:50,pueblo nuevo,,,75.0,11.0
19-05-2019,17:13:00,pueblo nuevo,10,7,,
19-05-2019,17:13:12,pueblo nuevo,11,11,,
19-05-2019,17:13:24,santa rosa,,,93.2,9.6
19-05-2019,17:13:36,santa rosa,120,117,,
19-05-2019,17:14:18,pedro valdivia,,,99.9,9.5
19-05-2019,17:14:28,pedro valdivia,126,120,,
19-05-2019,17:14:29,pedro valdivia,77,75,,
19-05-2019,17:14:40,pedro valdivia,86,86,,
19-05-2019,17:15:45,universidad,20,19,,
19-05-2019,17:17:51,amanecer,,,83.4,10.5
19-05-2019,17:18:02,amanecer,163,156,,
19-05-2019,17:18:03,amanecer,121,118,,
19-05-2019,17:19:25,centro,,,86.5,10.3
19-05-2019,17:19:36,centro,79,71,,
19-05-2019,17:19:37,centro,42,40,,
19-05-2019,17:19:48,centro,33,33,,
19-05-2019,17:22:45,santa rosa,332,257,,
19-05-2019,17:22:49,pueblo nuevo,,,74.7,11.1
19-05-2019,17:23:00,pueblo nuevo,9,9,,
19-05-2019,17:23:12,pueblo nuevo,10,9,,
19-05-2019,17:23:24,santa rosa,,,94.4,9.7
19-05-2019,17:23:36,santa rosa,171,168,,
19-05-2019,17:24:18,pedro valdivia,,,99.9,9.7
19-05-2019,17:24:28,pedro valdivia,190,175,,
19-05-2019,17:24:29,pedro valdivia,126,123,,
19-05-2019,17:24:40,pedro valdivia,127,120,,
19-05-2019,17:26:11,universidad,18,17,,
19-05-2019,17:27:51,amanecer,,,85.4,10.5
19-05-2019,17:28:02,amanecer,130,125,,
19-05-2019,17:28:03,amanecer,96,94,,
19-05-2019,17:29:25,centro,,,86.0,10.2
19-05-2019,17:29:36,centro,68,62,,
19-05-2019,17:29:37,centro,38,36,,
19-05-2019,17:29:48,centro,29,29,,
19-05-2019,17:32:45,santa rosa,165,117,,
19-05-2019,17:32:49,pueblo nuevo,,,74.2,11.0
19-05-2019,17:33:00,pueblo nuevo,10,7,,
19-05-2019,17:33:12,pueblo nuevo,11,11,,
19-05-2019,17:33:24,santa rosa,,,93.6,9.8
19-05-2019,17:33:36,santa rosa,97,95,,
19-05-2019,17:34:18,pedro valdivia,,,99.9,9.7
19-05-2019,17:34:28,pedro valdivia,147,130,,
19-05-2019,17:34:29,pedro valdivia,83,81,,
19-05-2019,17:34:40,pedro valdivia,92,92,,
19-05-2019,17:36:34,universidad,14,13,,
19-05-2019,17:37:51,amanecer,,,85.5,10.0
19-05-2019,17:38:02,amanecer,163,154,,
19-05-2019,17:38:03,amanecer,126,123,,
19-05-2019,17:39:25,centro,,,87.2,10.0
19-05-2019,17:39:36,centro,101,93,,
19-05-2019,17:39:37,centro,49,47,,
19-05-2019,17:39:48,centro,41,41,,
19-05-2019,17:42:45,santa rosa,131,113,,
19-05-2019,17:42:50,pueblo nuevo,,,74.3,11.0
19-05-2019,17:43:00,pueblo nuevo,128,122,,
19-05-2019,17:43:12,pueblo nuevo,146,146,,
19-05-2019,17:43:24,santa rosa,,,93.1,9.6
19-05-2019,17:43:36,santa rosa,123,120,,
19-05-2019,17:44:18,pedro valdivia,,,99.9,9.6
19-05-2019,17:44:28,pedro valdivia,198,177,,
19-05-2019,17:44:29,pedro valdivia,116,113,,
19-05-2019,17:44:40,pedro valdivia,117,109,,
19-05-2019,17:46:58,universidad,14,13,,
19-05-2019,17:47:50,amanecer,,,90.9,9.5
19-05-2019,17:48:02,amanecer,151,147,,
19-05-2019,17:48:03,amanecer,113,110,,
19-05-2019,17:49:25,centro,,,88.9,9.8
19-05-2019,17:49:36,centro,118,106,,
19-05-2019,17:49:37,centro,56,54,,
19-05-2019,17:49:48,centro,48,47,,
19-05-2019,17:52:44,santa rosa,162,128,,
19-05-2019,17:52:50,pueblo nuevo,,,72.8,10.8
19-05-2019,17:53:00,pueblo nuevo,212,183,,
19-05-2019,17:53:12,pueblo nuevo,159,159,,
19-05-2019,17:53:24,santa rosa,,,93.9,9.5
19-05-2019,17:53:36,santa rosa,175,172,,
19-05-2019,17:54:18,pedro valdivia,,,99.9,9.3
19-05-2019,17:54:28,pedro valdivia,203,184,,
19-05-2019,17:54:29,pedro valdivia,129,126,,
19-05-2019,17:54:40,pedro valdivia,125,118,,
19-05-2019,17:57:22,universidad,13,12,,
19-05-2019,17:57:50,amanecer,,,91.6,9.4
19-05-2019,17:58:02,amanecer,203,189,,
19-05-2019,17:58:03,amanecer,163,160,,
19-05-2019,17:59:25,centro,,,88.2,9.6
19-05-2019,17:59:36,centro,187,164,,
19-05-2019,17:59:37,centro,90,88,,
19-05-2019,17:59:48,centro,80,78,,
19-05-2019,18:02:44,santa rosa,151,111,,
19-05-2019,18:02:50,pueblo nuevo,,,72.4,10.7
19-05-2019,18:03:00,pueblo nuevo,291,250,,
19-05-2019,18:03:12,pueblo nuevo,222,222,,
19-05-2019,18:03:24,santa rosa,,,94.2,9.0
19-05-2019,18:03:36,santa rosa,155,152,,
19-05-2019,18:04:18,pedro valdivia,,,99.9,9.0
19-05-2019,18:04:28,pedro valdivia,164,150,,
19-05-2019,18:04:29,pedro valdivia,95,93,,
19-05-2019,18:04:40,pedro valdivia,112,106,,
19-05-2019,18:07:45,universidad,13,12,,
19-05-2019,18:07:50,amanecer,,,91.5,9.3
19-05-2019,18:08:02,amanecer,236,214,,
19-05-2019,18:08:03,amanecer,167,164,,
19-05-2019,18:09:25,centro,,,88.4,9.5
19-05-2019,18:09:36,centro,191,173,,
19-05-2019,18:09:37,centro,95,93,,
19-05-2019,18:09:48,centro,82,79,,
19-05-2019,18:12:44,santa rosa,227,159,,
19-05-2019,18:12:50,pueblo nuevo,,,72.1,10.4
19-05-2019,18:13:00,pueblo nuevo,298,259,,
19-05-2019,18:13:12,pueblo nuevo,237,237,,
19-05-2019,18:13:24,santa rosa,,,94.5,8.8
19-05-2019,18:13:36,santa rosa,170,167,,
19-05-2019,18:14:18,pedro valdivia,,,99.9,8.8
19-05-2019,18:14:28,pedro valdivia,160,143,,
19-05-2019,18:14:29,pedro valdivia,90,88,,
19-05-2019,18:14:40,pedro valdivia,100,98,,
19-05-2019,18:17:50,amanecer,,,91.8,9.2
19-05-2019,18:18:02,amanecer,300,272,,
19-05-2019,18:18:03,amanecer,222,218,,
19-05-2019,18:18:08,universidad,18,17,,
19-05-2019,18:19:25,centro,,,89.2,9.4
19-05-2019,18:19:36,centro,227,197,,
19-05-2019,18:19:37,centro,111,108,,
19-05-2019,18:19:48,centro,101,100,,
19-05-2019,18:22:44,santa rosa,537,388,,
19-05-2019,18:22:50,pueblo nuevo,,,73.5,10.3
19-05-2019,18:23:00,pueblo nuevo,333,288,,
19-05-2019,18:23:12,pueblo nuevo,270,270,,
19-05-2019,18:23:24,santa rosa,,,95.1,8.5
19-05-2019,18:23:36,santa rosa,303,298,,
19-05-2019,18:24:18,pedro valdivia,,,99.9,8.5
19-05-2019,18:24:28,pedro valdivia,156,135,,
19-05-2019,18:24:29,pedro valdivia,98,96,,
19-05-2019,18:24:40,pedro valdivia,104,101,,
19-05-2019,18:27:50,amanecer,,,92.3,9.1
19-05-2019,18:28:02,amanecer,184,181,,
19-05-2019,18:28:02,amanecer,247,227,,
19-05-2019,18:28:30,universidad,8,7,,
19-05-2019,18:29:25,centro,,,90.0,9.2
19-05-2019,18:29:36,centro,133,120,,
19-05-2019,18:29:37,centro,69,67,,
19-05-2019,18:29:48,centro,62,59,,
19-05-2019,18:32:44,santa rosa,592,422,,
19-05-2019,18:32:49,pueblo nuevo,,,73.3,10.2
19-05-2019,18:33:00,pueblo nuevo,366,326,,
19-05-2019,18:33:12,pueblo nuevo,313,313,,
19-05-2019,18:33:24,santa rosa,,,95.7,8.3
19-05-2019,18:33:36,santa rosa,326,321,,
19-05-2019,18:34:18,pedro valdivia,,,99.9,8.2
19-05-2019,18:34:28,pedro valdivia,205,186,,
19-05-2019,18:34:29,pedro valdivia,150,147,,
19-05-2019,18:34:40,pedro valdivia,155,152,,
19-05-2019,18:37:50,amanecer,,,92.5,9.1
19-05-2019,18:38:02,amanecer,280,275,,
19-05-2019,18:38:02,amanecer,376,333,,
19-05-2019,18:39:25,centro,,,90.2,9.2
19-05-2019,18:39:36,centro,127,118,,
19-05-2019,18:39:37,centro,66,64,,
19-05-2019,18:39:48,centro,60,58,,
19-05-2019,18:42:44,santa rosa,428,311,,
19-05-2019,18:42:49,pueblo nuevo,,,72.6,10.1
19-05-2019,18:43:00,pueblo nuevo,252,216,,
19-05-2019,18:43:12,pueblo nuevo,192,192,,
19-05-2019,18:43:24,santa rosa,,,96.2,8.3
19-05-2019,18:43:36,santa rosa,351,346,,
19-05-2019,18:44:18,pedro valdivia,,,99.9,8.2
19-05-2019,18:44:28,pedro valdivia,436,378,,
19-05-2019,18:44:29,pedro valdivia,325,320,,
19-05-2019,18:44:40,pedro valdivia,364,346,,
19-05-2019,18:47:50,amanecer,,,92.9,8.9
19-05-2019,18:48:02,amanecer,226,222,,
19-05-2019,18:48:03,amanecer,335,309,,
19-05-2019,18:49:18,universidad,28,26,,
19-05-2019,18:49:25,centro,,,90.5,9.0
19-05-2019,18:49:36,centro,111,108,,
19-05-2019,18:49:36,centro,225,195,,
19-05-2019,18:49:48,centro,100,97,,
19-05-2019,18:52:44,santa rosa,479,358,,
19-05-2019,18:52:50,pueblo nuevo,,,72.4,10.0
19-05-2019,18:53:00,pueblo nuevo,178,169,,
19-05-2019,18:53:12,pueblo nuevo,119,119,,
19-05-2019,18:53:24,santa rosa,,,96.4,8.1
19-05-2019,18:53:36,santa rosa,249,245,,
19-05-2019,18:54:18,pedro valdivia,,,99.9,7.9
19-05-2019,18:54:28,pedro valdivia,433,383,,
19-05-2019,18:54:29,pedro valdivia,323,318,,
19-05-2019,18:54:40,pedro valdivia,354,335,,
19-05-2019,18:57:50,amanecer,,,93.4,8.9
19-05-2019,18:58:02,amanecer,213,209,,
19-05-2019,18:58:02,amanecer,315,287,,
19-05-2019,18:59:25,centro,,,90.7,8.8
19-05-2019,18:59:37,centro,165,162,,
19-05-2019,18:59:37,centro,315,272,,
19-05-2019,18:59:43,universidad,34,32,,
19-05-2019,18:59:48,centro,151,145,,
19-05-2019,19:02:44,santa rosa,403,289,,
19-05-2019,19:02:50,pueblo nuevo,,,72.6,10.0
19-05-2019,19:03:00,pueblo nuevo,241,218,,
19-05-2019,19:03:12,pueblo nuevo,176,176,,
19-05-2019,19:03:24,santa rosa,,,96.7,7.9
19-05-2019,19:03:36,santa rosa,257,253,,
19-05-2019,19:04:18,pedro valdivia,,,99.9,7.8
19-05-2019,19:04:28,pedro valdivia,257,236,,
19-05-2019,19:04:29,pedro valdivia,178,175,,
19-05-2019,19:04:40,pedro valdivia,196,187,,
19-05-2019,19:07:50,amanecer,,,93.3,8.7
19-05-2019,19:08:02,amanecer,314,309,,
19-05-2019,19:08:02,amanecer,430,391,,
19-05-2019,19:09:25,centro,,,90.9,8.5
19-05-2019,19:09:36,centro,249,221,,
19-05-2019,19:09:37,centro,132,129,,
19-05-2019,19:09:47,centro,119,119,,
19-05-2019,19:10:05,universidad,24,23,,
19-05-2019,19:12:44,santa rosa,714,525,,
19-05-2019,19:12:50,pueblo nuevo,,,75.4,9.8
19-05-2019,19:13:00,pueblo nuevo,597,492,,
19-05-2019,19:13:12,pueblo nuevo,514,512,,
19-05-2019,19:13:24,santa rosa,,,96.8,7.7
19-05-2019,19:13:36,santa rosa,428,422,,
19-05-2019,19:14:18,pedro valdivia,,,99.9,7.6
19-05-2019,19:14:28,pedro valdivia,199,183,,
19-05-2019,19:14:29,pedro valdivia,133,130,,
19-05-2019,19:14:40,pedro valdivia,138,137,,
19-05-2019,19:17:50,amanecer,,,93.6,8.4
19-05-2019,19:18:02,amanecer,426,420,,
19-05-2019,19:18:02,amanecer,558,496,,
19-05-2019,19:19:25,centro,,,91.0,8.4
19-05-2019,19:19:36,centro,217,190,,
19-05-2019,19:19:37,centro,106,104,,
19-05-2019,19:19:48,centro,102,93,,
19-05-2019,19:20:28,universidad,31,29,,
19-05-2019,19:22:44,santa rosa,917,661,,
19-05-2019,19:22:50,pueblo nuevo,,,76.9,9.7
19-05-2019,19:23:00,pueblo nuevo,459,383,,
19-05-2019,19:23:12,pueblo nuevo,369,369,,
19-05-2019,19:23:24,santa rosa,,,97.0,7.4
19-05-2019,19:23:36,santa rosa,509,502,,
19-05-2019,19:24:18,pedro valdivia,,,99.9,7.4
19-05-2019,19:24:28,pedro valdivia,186,170,,
19-05-2019,19:24:29,pedro valdivia,121,118,,
19-05-2019,19:24:40,pedro valdivia,126,124,,
19-05-2019,19:27:50,amanecer,,,93.6,8.0
19-05-2019,19:28:01,amanecer,636,568,,
19-05-2019,19:28:02,amanecer,484,477,,
19-05-2019,19:29:25,centro,,,91.1,8.3
19-05-2019,19:29:36,centro,187,173,,
19-05-2019,19:29:37,centro,97,95,,
19-05-2019,19:29:48,centro,90,90,,
19-05-2019,19:30:51,universidad,29,27,,
19-05-2019,19:32:44,santa rosa,1000,880,,
19-05-2019,19:32:50,pueblo nuevo,,,76.6,9.7
19-05-2019,19:33:00,pueblo nuevo,525,427,,
19-05-2019,19:33:12,pueblo nuevo,483,483,,
19-05-2019,19:33:24,santa rosa,,,97.5,7.2
